"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Mexico",70,1990,0.396,0.195,0.985,-1.286,0.771,2,0.539,0,0.4,0.6,0,11.389,0.39287502
"Mexico",70,1991,0.416,0.204,0.985,-1.286,0.771,2,0.552,0,0.4,0.6,0,11.635,0.39287502
"Mexico",70,1992,0.439,0.216,0.985,-1.286,0.771,2,0.571,0,0.4,0.6,0,11.883,0.39287502
"Mexico",70,1993,0.456,0.224,0.985,-1.286,0.771,2,0.571,0,0.4,0.6,0,11.983,0.63825
"Mexico",70,1994,0.473,0.266,0.985,-1.286,0.771,2,0.594,0,0.4,0.6,0,12.043,0.63825
"Mexico",70,1995,0.485,0.281,0.985,-1.286,0.771,2,0.598,0,0.4,0.6,0,11.742,0.63825
"Mexico",70,1996,0.513,0.296,0.985,-1.286,0.771,2,0.598,0,0.4,0.6,0,12.059,0.63825
"Mexico",70,1997,0.548,0.341,0.985,1.578,0.771,2,0.608,0,0.4,0.6,0,12.58,0.63825
"Mexico",70,1998,0.601,0.378,0.985,-1.577,0.771,2,0.608,0,0.4,0.6,0,12.948,0.63825
"Mexico",70,1999,0.604,0.381,0.985,-1.577,0.771,2,0.608,0,0.4,0.6,0,13.346,0.63825
"Mexico",70,2000,0.641,0.435,0.985,-1.577,0.771,2,0.623,0,0.2,0.8,0,13.653,0.63825
"Mexico",70,2001,0.682,0.487,0.985,-1.577,0.771,2,0.625,0,0.2,0.8,0,13.645,0.63825
"Mexico",70,2002,0.695,0.494,0.985,-1.577,0.771,2,0.625,0,0.2,0.8,0,13.635,0.63825
"Mexico",70,2003,0.703,0.501,0.985,-1.577,0.771,2,0.625,0,0.2,0.8,0,13.713,0.63825
"Mexico",70,2004,0.711,0.508,0.985,-1.577,0.771,2,0.625,0,0.2,0.8,0,14.061,0.63825
"Mexico",70,2005,0.711,0.508,0.985,-1.577,0.771,2,0.625,0,0.2,0.8,0,14.332,0.63825
"Mexico",70,2006,0.672,0.479,0.985,-1.566,0.771,2,0.613,0,0.2,0.8,0,14.584,0.63825
"Mexico",70,2007,0.637,0.452,0.985,-1.566,0.771,2,0.611,0,0.133,0.867,0,14.729,0.63825
"Mexico",70,2008,0.646,0.458,0.985,-1.566,0.771,2,0.611,0,0.133,0.867,0,14.771,0.63825
"Mexico",70,2009,0.647,0.46,0.985,-1.566,0.771,2,0.609,0,0.133,0.867,0,14.425,0.63825
"Mexico",70,2010,0.654,0.462,0.985,-1.575,0.771,2,0.604,0,0.143,0.857,0,14.779,0.63825
"Mexico",70,2011,0.652,0.459,0.985,-1.575,1.052,2,0.604,0,0.143,0.857,0,15.128,0.63825
"Mexico",70,2012,0.649,0.455,0.985,-1.461,1.634,2,0.603,0,0.143,0.857,0,15.415,0.63825
"Mexico",70,2013,0.623,0.418,0.944,-1.456,0.872,2,0.613,0,0.25,0.75,0,15.571,NA
"Mexico",70,2014,0.623,0.42,0.944,-1.456,0.872,2,0.617,0,0.25,0.75,0,15.737,NA
"Mexico",70,2015,0.633,0.419,0.944,-1.529,0.872,2,0.626,0,0.2,0.8,0,16.113,NA
"Mexico",70,2016,0.636,0.424,0.944,-1.529,0.872,2,0.626,0,0.2,0.8,0,16.32,NA
"Mexico",70,2017,0.63,0.43,0.986,-1.529,0.872,2,0.643,0,0.3,0.6,0.1,16.647,NA
"Mexico",70,2018,0.674,0.453,0.98,-1.115,0.872,2,0.647,0,0.489,0.511,0,16.885,NA
"Mexico",70,2019,0.669,0.438,0.98,-1.232,0.872,2,0.629,0,0.25,0.625,0.125,16.814,NA
"Mexico",70,2020,0.647,0.412,0.982,-1.232,0.872,2,0.63,0,0.25,0.75,0,NA,NA
"Mexico",70,2021,0.628,0.387,0.961,-1.327,1.454,2,0.595,0,0.429,0.571,0,NA,NA
"Suriname",115,1990,0.732,0.559,0.845,0.741,-0.53,0,0.838,0,0,0.2,0.8,7.687,0.417125
"Suriname",115,1991,0.458,0.384,0.845,0.741,-0.53,1,0.862,0,0,0.2,0.8,7.682,0.417125
"Suriname",115,1992,0.776,0.653,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.59,0.417125
"Suriname",115,1993,0.779,0.666,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.243,0.417125
"Suriname",115,1994,0.779,0.667,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.183,0.417125
"Suriname",115,1995,0.779,0.667,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.095,0.417125
"Suriname",115,1996,0.786,0.677,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.303,0.417125
"Suriname",115,1997,0.789,0.678,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.539,0.417125
"Suriname",115,1998,0.789,0.678,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.617,0.417125
"Suriname",115,1999,0.789,0.678,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.492,0.417125
"Suriname",115,2000,0.797,0.686,0.845,0.741,-0.53,1,0.866,0,0,0.2,0.8,7.671,0.417125
"Suriname",115,2001,0.792,0.681,0.845,0.741,-0.53,1,0.865,0,0,0.2,0.8,7.932,0.417125
"Suriname",115,2002,0.792,0.681,0.845,0.741,-0.53,1,0.865,0,0,0.2,0.8,8.25,0.417125
"Suriname",115,2003,0.792,0.681,0.845,0.741,-0.53,1,0.865,0,0,0.2,0.8,8.667,0.417125
"Suriname",115,2004,0.792,0.681,0.845,0.741,-0.53,1,0.865,0,0,0.2,0.8,9.156,0.417125
"Suriname",115,2005,0.788,0.677,0.845,0.741,-0.53,1,0.865,0,0.1,0.5,0.4,9.545,0.513875
"Suriname",115,2006,0.785,0.674,0.845,0.741,-0.53,1,0.865,0,0.1,0.5,0.4,10.008,0.513875
"Suriname",115,2007,0.783,0.673,0.845,0.741,-0.53,1,0.865,0,0.1,0.5,0.4,10.481,0.513875
"Suriname",115,2008,0.784,0.673,0.845,0.741,-0.53,1,0.865,0,0.1,0.5,0.4,10.918,0.513875
"Suriname",115,2009,0.784,0.673,0.845,0.741,-0.53,1,0.865,0,0.1,0.5,0.4,11.29,0.513875
"Suriname",115,2010,0.777,0.658,0.829,0.741,-0.53,1,0.862,0,0.091,0.545,0.364,11.815,0.513875
"Suriname",115,2011,0.77,0.652,0.829,0.741,-0.53,1,0.862,0,0.091,0.545,0.364,12.351,0.513875
"Suriname",115,2012,0.77,0.649,0.829,0.741,-0.53,1,0.862,0,0.091,0.545,0.364,12.672,0.513875
"Suriname",115,2013,0.767,0.644,0.846,1.026,-0.927,1,0.859,0,0.2,0.7,0.1,12.831,NA
"Suriname",115,2014,0.767,0.644,0.846,1.026,-0.927,1,0.859,0,0.2,0.7,0.1,12.786,NA
"Suriname",115,2015,0.774,0.649,0.846,1.026,-0.927,1,0.859,0,0.2,0.7,0.1,12.304,NA
"Suriname",115,2016,0.778,0.643,0.846,1.026,-0.927,1,0.858,0,0.286,0.714,0,11.779,NA
"Suriname",115,2017,0.766,0.638,0.846,1.026,-0.927,1,0.854,0,0.286,0.714,0,11.76,NA
"Suriname",115,2018,0.766,0.623,0.846,1.026,-0.927,1,0.841,0,0.167,0.833,0,11.705,NA
"Suriname",115,2019,0.766,0.604,0.472,1.026,-0.927,1,0.792,0,0.25,0.75,0,11.752,NA
"Suriname",115,2020,0.761,0.627,0.472,1.026,0.215,1,0.85,0,0.5,0.5,0,NA,NA
"Suriname",115,2021,0.76,0.648,0.472,0.136,0.215,1,0.881,0,0.333,0.667,0,NA,NA
"Sweden",380,1990,0.916,0.884,0.95,0.634,0.873,1,0.992,0,1,0,0,30.348,0.2945
"Sweden",380,1991,0.916,0.884,0.95,-0.409,0.873,1,0.992,0,0.8,0.2,0,30.18,0.2945
"Sweden",380,1992,0.915,0.884,0.95,-0.409,0.873,1,0.992,0,0.8,0.2,0,29.787,0.2945
"Sweden",380,1993,0.916,0.884,0.95,-0.409,0.873,1,0.992,0,0.6,0.4,0,29.357,0.2945
"Sweden",380,1994,0.916,0.884,0.95,0.209,0.873,1,0.992,0,0.6,0.4,0,30.079,0.2945
"Sweden",380,1995,0.916,0.883,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,31.085,0.2945
"Sweden",380,1996,0.916,0.883,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,31.746,0.2945
"Sweden",380,1997,0.916,0.883,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,32.894,0.2945
"Sweden",380,1998,0.916,0.883,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,34.167,0.2945
"Sweden",380,1999,0.914,0.881,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,35.744,0.2945
"Sweden",380,2000,0.914,0.881,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,36.902,0.2945
"Sweden",380,2001,0.914,0.881,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,37.555,0.2945
"Sweden",380,2002,0.915,0.882,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,38.117,0.2945
"Sweden",380,2003,0.916,0.884,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,38.849,0.2945
"Sweden",380,2004,0.916,0.884,0.95,0.154,0.873,1,0.992,0,0.6,0.4,0,40.198,0.2945
"Sweden",380,2005,0.916,0.884,0.95,0.154,0.873,1,0.992,0,0.471,0.471,0.059,41.079,0.2945
"Sweden",380,2006,0.918,0.886,0.95,0.127,0.873,1,0.992,0,0.471,0.471,0.059,42.378,0.2945
"Sweden",380,2007,0.922,0.891,0.95,0.127,0.873,1,0.992,0,0.471,0.471,0.059,43.362,0.2945
"Sweden",380,2008,0.922,0.891,0.95,0.127,0.873,1,0.992,0,0.471,0.471,0.059,43.457,0.2945
"Sweden",380,2009,0.922,0.891,0.95,0.127,0.873,1,0.992,0,0.471,0.471,0.059,42.656,0.2945
"Sweden",380,2010,0.92,0.889,0.95,0.127,1.198,1,0.992,0,0.471,0.471,0.059,43.325,0.2945
"Sweden",380,2011,0.923,0.892,0.95,0.127,1.198,1,0.992,0,0.471,0.471,0.059,43.82,0.2945
"Sweden",380,2012,0.926,0.896,0.95,0.127,1.198,1,0.992,0,0.471,0.471,0.059,43.817,0.2945
"Sweden",380,2013,0.926,0.895,0.94,0.265,1.198,1,0.991,0,0.5,0.429,0.071,43.978,NA
"Sweden",380,2014,0.923,0.893,0.933,0.265,1.198,1,0.991,0,0.5,0.429,0.071,44.924,NA
"Sweden",380,2015,0.922,0.89,0.933,0.014,0.843,1,0.989,0,0.429,0.5,0.071,45.983,NA
"Sweden",380,2016,0.922,0.89,0.933,0.014,0.843,1,0.989,0,0.429,0.5,0.071,46.995,NA
"Sweden",380,2017,0.922,0.89,0.933,0.014,0.843,1,0.987,0,0.417,0.5,0.083,47.827,NA
"Sweden",380,2018,0.917,0.886,0.942,0.53,0.843,1,0.988,0,0.417,0.5,0.083,48.634,NA
"Sweden",380,2019,0.908,0.879,0.942,-0.017,0.843,1,0.988,0,0.455,0.455,0.091,48.804,NA
"Sweden",380,2020,0.908,0.879,0.942,-0.017,0.843,1,0.988,0,0.4,0.5,0.1,NA,NA
"Sweden",380,2021,0.907,0.878,0.942,-0.017,0.843,1,0.988,0,0.4,0.5,0.1,NA,NA
"Switzerland",225,1990,0.885,0.828,0.996,0.296,-0.618,2,0.976,0,0.2,0.8,0,38.159,0.5571842
"Switzerland",225,1991,0.887,0.83,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,38.158,0.5571842
"Switzerland",225,1992,0.886,0.83,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,37.938,0.5571842
"Switzerland",225,1993,0.886,0.835,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,37.619,0.5571842
"Switzerland",225,1994,0.886,0.835,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,37.864,0.5571842
"Switzerland",225,1995,0.886,0.835,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,37.959,0.5571842
"Switzerland",225,1996,0.888,0.836,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,38.373,0.5571842
"Switzerland",225,1997,0.888,0.836,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,39.19,0.5571842
"Switzerland",225,1998,0.888,0.836,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,40.451,0.5571842
"Switzerland",225,1999,0.887,0.837,0.996,0.296,-0.618,2,0.979,0,0.2,0.8,0,41.134,0.5571842
"Switzerland",225,2000,0.886,0.834,0.996,0.296,-0.618,2,0.982,0,0.2,0.8,0,42.208,0.5571842
"Switzerland",225,2001,0.886,0.834,0.996,0.296,-0.618,2,0.982,0,0.2,0.8,0,42.74,0.5571842
"Switzerland",225,2002,0.886,0.834,0.996,0.296,-0.618,2,0.984,0,0.2,0.8,0,44.09,0.5571842
"Switzerland",225,2003,0.886,0.839,0.996,0.296,-0.618,2,0.984,0,0.2,0.8,0,44.478,0.7670263
"Switzerland",225,2004,0.888,0.841,0.996,0.296,-0.618,2,0.984,0,0.2,0.8,0,45.295,0.7670263
"Switzerland",225,2005,0.888,0.841,0.996,0.296,-0.618,2,0.984,0,0.222,0.778,0,46.618,0.7670263
"Switzerland",225,2006,0.888,0.841,0.996,0.296,-0.618,2,0.984,0,0.222,0.778,0,48.41,0.7670263
"Switzerland",225,2007,0.889,0.843,0.996,0.296,-0.618,2,0.984,0,0.222,0.778,0,50.126,0.7670263
"Switzerland",225,2008,0.894,0.849,0.996,0.296,-0.618,2,0.984,0,0.222,0.778,0,51.129,0.7670263
"Switzerland",225,2009,0.894,0.848,0.996,0.296,-0.618,2,0.983,0,0.222,0.778,0,50.844,0.7670263
"Switzerland",225,2010,0.894,0.848,0.996,0.296,-0.618,2,0.981,0,0.2,0.8,0,51.349,0.7670263
"Switzerland",225,2011,0.896,0.85,0.996,0.296,-0.618,2,0.981,0,0.2,0.8,0,52.321,0.7670263
"Switzerland",225,2012,0.904,0.858,0.996,0.296,-0.618,2,0.981,0,0.2,0.8,0,52.442,0.7670263
"Switzerland",225,2013,0.904,0.859,0.996,0.296,-0.618,2,0.982,0,0.125,0.875,0,53.1,NA
"Switzerland",225,2014,0.904,0.859,0.996,0.296,-0.618,2,0.982,0,0.125,0.875,0,53.504,NA
"Switzerland",225,2015,0.901,0.857,0.996,0.625,-0.618,2,0.984,0,0.167,0.833,0,53.812,NA
"Switzerland",225,2016,0.892,0.846,0.996,0.625,-0.618,2,0.984,0,0.167,0.833,0,54.22,NA
"Switzerland",225,2017,0.898,0.859,0.996,0.323,-0.618,2,0.984,0,0.167,0.833,0,55.473,NA
"Switzerland",225,2018,0.898,0.86,0.996,0.323,-0.618,2,0.985,0,0.167,0.833,0,56.046,NA
"Switzerland",225,2019,0.897,0.859,0.996,0.323,-0.618,2,0.985,0,0,1,0,56.11,NA
"Switzerland",225,2020,0.894,0.851,0.996,0.323,-0.618,2,0.981,0,0,1,0,NA,NA
"Switzerland",225,2021,0.885,0.836,0.996,0.323,-0.618,2,0.984,0,0,1,0,NA,NA
"Ghana",452,1990,0.105,0.096,0.181,0.245,-2.529,0,0.498,0.167,0.333,0.5,0,2.447,0.30562502
"Ghana",452,1991,0.105,0.097,0.181,0.245,-2.529,0,0.512,0,0.333,0.667,0,2.5,0.30562502
"Ghana",452,1992,0.132,0.106,0.181,0.245,-1.669,0,0.533,0,0.333,0.667,0,2.505,0.30562502
"Ghana",452,1993,0.453,0.346,0.181,0.245,1.785,1,0.757,0,0.333,0.667,0,2.502,0.30562502
"Ghana",452,1994,0.492,0.401,0.181,0.245,1.785,1,0.858,0,0.333,0.667,0,2.533,0.30562502
"Ghana",452,1995,0.506,0.409,0.181,0.245,1.785,1,0.858,0,0.333,0.667,0,2.575,0.30562502
"Ghana",452,1996,0.514,0.432,0.181,0.516,1.785,1,0.863,0,0.333,0.667,0,2.623,0.30562502
"Ghana",452,1997,0.608,0.518,0.181,0.401,1.785,1,0.878,0,0.333,0.667,0,2.692,0.30562502
"Ghana",452,1998,0.608,0.518,0.181,0.401,1.785,1,0.878,0,0.333,0.667,0,2.738,0.30562502
"Ghana",452,1999,0.612,0.523,0.181,0.401,1.785,1,0.878,0,0.333,0.667,0,2.802,0.30562502
"Ghana",452,2000,0.64,0.557,0.181,1.525,1.785,1,0.913,0,0.167,0.833,0,2.869,0.30562502
"Ghana",452,2001,0.724,0.629,0.181,1.525,1.785,1,0.914,0,0.167,0.833,0,2.876,0.30562502
"Ghana",452,2002,0.733,0.638,0.181,1.525,1.785,1,0.914,0,0.167,0.833,0,2.937,0.5606667
"Ghana",452,2003,0.733,0.64,0.181,1.525,1.785,1,0.93,0,0.333,0.667,0,3.015,0.5606667
"Ghana",452,2004,0.733,0.639,0.181,1.525,1.785,1,0.93,0,0.333,0.667,0,3.102,0.5606667
"Ghana",452,2005,0.729,0.636,0.181,1.525,1.785,1,0.93,0,0.286,0.714,0,3.191,0.5606667
"Ghana",452,2006,0.729,0.636,0.181,1.525,1.785,1,0.93,0,0.286,0.714,0,3.284,0.5606667
"Ghana",452,2007,0.733,0.637,0.181,1.525,1.785,1,0.93,0,0.286,0.714,0,3.404,0.5606667
"Ghana",452,2008,0.735,0.637,0.181,1.525,1.785,1,0.93,0,0.286,0.714,0,3.586,0.5606667
"Ghana",452,2009,0.765,0.664,0.181,1.525,1.785,1,0.931,0,0.286,0.714,0,3.696,0.5606667
"Ghana",452,2010,0.773,0.678,0.181,1.525,1.785,1,0.933,0,0.267,0.733,0,3.886,0.5606667
"Ghana",452,2011,0.773,0.678,0.174,1.525,1.785,1,0.933,0,0.267,0.733,0,4.278,0.5606667
"Ghana",452,2012,0.778,0.672,0.174,1.525,1.785,1,0.917,0,0.267,0.733,0,4.57,0.5606667
"Ghana",452,2013,0.754,0.636,0.174,-1.444,1.785,1,0.923,0,0.231,0.769,0,4.761,NA
"Ghana",452,2014,0.743,0.625,0.174,-1.444,1.785,1,0.92,0,0.231,0.769,0,4.848,NA
"Ghana",452,2015,0.741,0.628,0.174,-1.444,1.785,1,0.879,0,0.25,0.75,0,4.878,NA
"Ghana",452,2016,0.738,0.62,0.174,-1.444,1.785,1,0.903,0,0.1,0.9,0,4.942,NA
"Ghana",452,2017,0.742,0.631,0.174,-1.444,1.785,1,0.906,0,0.111,0.778,0.111,5.164,NA
"Ghana",452,2018,0.746,0.632,0.174,-1.444,1.785,1,0.898,0,0.111,0.889,0,5.39,NA
"Ghana",452,2019,0.723,0.616,0.174,-1.444,1.785,1,0.903,0,0.143,0.857,0,5.608,NA
"Ghana",452,2020,0.72,0.614,NA,-1.444,1.785,1,0.908,0,0.167,0.833,0,NA,NA
"Ghana",452,2021,0.663,0.568,NA,1.623,1.785,1,0.877,0,0.333,0.667,0,NA,NA
"South Africa",560,1990,0.226,0.14,0.361,-0.36,-1.914,2,0.207,0.143,0.571,0.286,0,8.482,0.21868421
"South Africa",560,1991,0.258,0.15,0.361,-0.36,-1.914,2,0.216,0.143,0.571,0.286,0,8.266,0.275
"South Africa",560,1992,0.258,0.15,0.361,-1.244,-1.914,2,0.219,0.143,0.571,0.286,0,8.072,0.275
"South Africa",560,1993,0.265,0.159,0.361,-1.244,-1.914,2,0.216,0.143,0.571,0.286,0,8.034,0.275
"South Africa",560,1994,0.384,0.294,0.798,-0.743,-0.916,2,0.652,0,0.714,0.143,0.143,8.101,0.275
"South Africa",560,1995,0.664,0.53,0.798,-0.743,-0.3,2,0.87,0,0.714,0.143,0.143,8.241,0.275
"South Africa",560,1996,0.675,0.563,0.798,-0.743,1.108,2,0.878,0,0.714,0.143,0.143,8.383,0.34865385
"South Africa",560,1997,0.675,0.563,0.798,-0.743,1.108,2,0.878,0,0.714,0.143,0.143,8.453,0.34865385
"South Africa",560,1998,0.677,0.566,0.798,-0.743,1.108,2,0.878,0,0.714,0.143,0.143,8.543,0.34865385
"South Africa",560,1999,0.719,0.601,0.798,-0.743,1.108,2,0.878,0,0.714,0.143,0.143,8.623,0.34865385
"South Africa",560,2000,0.763,0.642,0.901,-0.743,1.108,2,0.892,0,0.714,0.143,0.143,8.848,0.34865385
"South Africa",560,2001,0.763,0.642,0.901,-0.743,1.108,2,0.892,0,0.714,0.143,0.143,9.067,0.34865385
"South Africa",560,2002,0.763,0.642,0.901,-0.743,1.108,2,0.892,0,0.714,0.143,0.143,9.3,0.34865385
"South Africa",560,2003,0.763,0.641,0.901,-0.743,1.108,2,0.888,0,0.714,0.143,0.143,9.516,0.34865385
"South Africa",560,2004,0.78,0.656,0.901,-0.743,1.108,2,0.888,0,0.714,0.143,0.143,9.786,0.34865385
"South Africa",560,2005,0.789,0.665,0.901,-0.743,1.108,2,0.888,0,0.333,0.6,0.067,10.186,0.34865385
"South Africa",560,2006,0.789,0.666,0.901,-0.743,1.108,2,0.888,0,0.333,0.6,0.067,10.58,0.34865385
"South Africa",560,2007,0.789,0.668,0.901,-0.743,1.108,2,0.886,0,0.333,0.6,0.067,10.946,0.34865385
"South Africa",560,2008,0.785,0.664,0.901,-0.743,1.108,2,0.886,0,0.333,0.6,0.067,11.116,0.34865385
"South Africa",560,2009,0.778,0.655,0.901,-0.743,1.108,2,0.881,0,0.312,0.625,0.062,11.055,0.34865385
"South Africa",560,2010,0.778,0.665,0.901,-0.743,1.108,2,0.9,0,0.294,0.647,0.059,11.174,0.36515385
"South Africa",560,2011,0.774,0.662,0.901,-0.743,1.108,2,0.902,0,0.294,0.647,0.059,11.374,0.36515385
"South Africa",560,2012,0.78,0.666,0.901,-0.743,1.108,2,0.898,0,0.294,0.647,0.059,11.512,0.36515385
"South Africa",560,2013,0.766,0.642,0.901,-0.743,1.108,2,0.888,0,0.083,0.917,0,11.6,NA
"South Africa",560,2014,0.75,0.627,0.901,-0.743,1.108,2,0.887,0,0.083,0.917,0,11.59,NA
"South Africa",560,2015,0.752,0.64,0.901,-0.743,1.108,2,0.887,0,0.111,0.889,0,11.594,NA
"South Africa",560,2016,0.75,0.638,0.901,-0.743,1.108,2,0.887,0,0.111,0.889,0,11.568,NA
"South Africa",560,2017,0.735,0.619,0.901,-0.743,1.108,2,0.84,0,0.111,0.889,0,11.53,NA
"South Africa",560,2018,0.738,0.626,0.901,-0.743,1.108,2,0.846,0,0.111,0.889,0,11.435,NA
"South Africa",560,2019,0.717,0.609,0.871,-0.743,1.108,2,0.847,0,0.125,0.875,0,11.345,NA
"South Africa",560,2020,0.703,0.578,0.871,-0.743,1.108,2,0.842,0,0.333,0.667,0,NA,NA
"South Africa",560,2021,0.715,0.593,0.871,-1.325,1.108,2,0.849,0,0.4,0.6,0,NA,NA
"Japan",740,1990,0.841,0.755,0.994,-0.407,1.54,2,0.973,0,0.167,0.667,0.167,30.095,0.17530146
"Japan",740,1991,0.842,0.753,0.994,-0.407,1.54,2,0.973,0,0.167,0.667,0.167,31.338,0.17530146
