"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Mexico",70,1990,0.396,0.195,0.985,-1.286,0.771,1,0.539,11.389,0.39287502,0.64
"Mexico",70,1991,0.416,0.204,0.985,-1.286,0.771,1,0.552,11.635,0.39287502,0.64
"Mexico",70,1992,0.439,0.216,0.985,-1.286,0.771,1,0.571,11.883,0.39287502,0.64
"Mexico",70,1993,0.456,0.224,0.985,-1.286,0.771,1,0.571,11.983,0.63825,0.64
"Mexico",70,1994,0.473,0.266,0.985,-1.286,0.771,1,0.594,12.043,0.63825,0.64
"Mexico",70,1995,0.485,0.281,0.985,-1.286,0.771,1,0.598,11.742,0.63825,0.64
"Mexico",70,1996,0.513,0.296,0.985,-1.286,0.771,1,0.598,12.059,0.63825,0.64
"Mexico",70,1997,0.548,0.341,0.985,1.578,0.771,1,0.608,12.58,0.63825,0.64
"Mexico",70,1998,0.601,0.378,0.985,-1.577,0.771,1,0.608,12.948,0.63825,0.64
"Mexico",70,1999,0.604,0.381,0.985,-1.577,0.771,1,0.608,13.346,0.63825,0.64
"Mexico",70,2000,0.641,0.435,0.985,-1.577,0.771,1,0.623,13.653,0.63825,0.52
"Mexico",70,2001,0.682,0.487,0.985,-1.577,0.771,1,0.625,13.645,0.63825,0.52
"Mexico",70,2002,0.695,0.494,0.985,-1.577,0.771,1,0.625,13.635,0.63825,0.52
"Mexico",70,2003,0.703,0.501,0.985,-1.577,0.771,1,0.625,13.713,0.63825,0.52
"Mexico",70,2004,0.711,0.508,0.985,-1.577,0.771,1,0.625,14.061,0.63825,0.52
"Mexico",70,2005,0.711,0.508,0.985,-1.577,0.771,1,0.625,14.332,0.63825,0.52
"Mexico",70,2006,0.672,0.479,0.985,-1.566,0.771,1,0.613,14.584,0.63825,0.52
"Mexico",70,2007,0.637,0.452,0.985,-1.566,0.771,1,0.611,14.729,0.63825,0.48
"Mexico",70,2008,0.646,0.458,0.985,-1.566,0.771,1,0.611,14.771,0.63825,0.48
"Mexico",70,2009,0.647,0.46,0.985,-1.566,0.771,1,0.609,14.425,0.63825,0.48
"Mexico",70,2010,0.654,0.462,0.985,-1.575,0.771,1,0.604,14.779,0.63825,0.48
"Mexico",70,2011,0.652,0.459,0.985,-1.575,1.052,1,0.604,15.128,0.63825,0.48
"Mexico",70,2012,0.649,0.455,0.985,-1.461,1.634,1,0.603,15.415,0.63825,0.48
"Mexico",70,2013,0.623,0.418,0.944,-1.456,0.872,1,0.613,15.571,NA,0.55
"Mexico",70,2014,0.623,0.42,0.944,-1.456,0.872,1,0.617,15.737,NA,0.55
"Mexico",70,2015,0.633,0.419,0.944,-1.529,0.872,1,0.626,16.113,NA,0.52
