"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"Afghanistan","AFG",1990,NA,NA,NA,NA,12412311,NA
"Afghanistan","AFG",2000,NA,NA,NA,NA,20779957,NA
"Afghanistan","AFG",2012,17386481260.8962,557.94969211234,NA,NA,31161378,NA
"Afghanistan","AFG",2013,18360253681.3442,568.964543504121,NA,NA,32269592,NA
"Afghanistan","AFG",2014,18860486754.6234,565.179273313985,NA,NA,33370804,NA
"Afghanistan","AFG",2015,19134211763.859,556.007220861443,NA,NA,34413603,NA
"Afghanistan","AFG",2016,19566705069.6652,552.996907717033,NA,51.7,35383028,NA
"Afghanistan","AFG",2017,20084636379.3769,553.355051712755,NA,NA,36296111,NA
"Afghanistan","AFG",2018,20323488524.6834,546.743010078504,NA,NA,37171922,NA
"Afghanistan","AFG",2019,21118462796.7609,555.138996255113,NA,NA,38041757,NA
"Afghanistan","AFG",2020,20621946475.7248,529.741210284938,NA,49.4,38928341,NA
"Afghanistan","AFG",2021,NA,NA,NA,NA,39835428,NA
"Albania","ALB",1990,5279159422.70218,1606.29604693997,NA,NA,3286542,NA
"Albania","ALB",2000,6057217275.07,1960.88194602054,NA,NA,3089027,NA
"Albania","ALB",2012,10836881664.049,3736.33910071368,29,NA,2900401,0.1
"Albania","ALB",2013,10945469119.1889,3780.69820205676,NA,NA,2895092,NA
"Albania","ALB",2014,11139690870.3865,3855.75973394744,34.6,NA,2889104,0.1
"Albania","ALB",2015,11386850129.8411,3952.80253807527,32.8,NA,2880703,0
"Albania","ALB",2016,11764322012.1433,4090.371656678,33.7,NA,2876101,0
"Albania","ALB",2017,12211628287.161,4249.80373367726,33.1,51.8,2873457,0
"Albania","ALB",2018,12702457551.4349,4431.53918098494,30.1,49,2866376,0
"Albania","ALB",2019,12967692915.4374,4543.38652018643,30.8,46.2,2854191,0
"Albania","ALB",2020,12516205780.1976,4410.45516523171,NA,43.4,2837849,NA
"Albania","ALB",2021,13585600821.9453,4831.86865792215,NA,NA,2811666,NA
"Algeria","DZA",1990,80470655963.8669,3123.99766433355,NA,NA,25758872,NA
"Algeria","DZA",2000,96577871097.4267,3111.17616898069,NA,NA,31042238,NA
"Algeria","DZA",2012,149997717277.114,4012.36150560736,NA,NA,37383899,NA
"Algeria","DZA",2013,154197653360.873,4042.92363833722,NA,NA,38140135,NA
"Algeria","DZA",2014,160057164188.845,4112.0760239586,NA,NA,38923688,NA
"Algeria","DZA",2015,165979279263.174,4177.8895415169,NA,NA,39728020,NA
"Algeria","DZA",2016,171290616199.707,4224.03726253056,NA,NA,40551398,NA
"Algeria","DZA",2017,173517394210.164,4192.33769222269,NA,NA,41389174,NA
"Algeria","DZA",2018,175426085546.716,4154.21903821671,NA,NA,42228415,NA
"Algeria","DZA",2019,177180346402.359,4115.39553970687,NA,NA,43053054,NA
"Algeria","DZA",2020,168144148735.976,3834.43898326376,NA,NA,43851043,NA
"Algeria","DZA",2021,174613988345.465,3913.6529137247,NA,NA,44616626,NA
"American Samoa","ASM",1990,NA,NA,NA,NA,47351,NA
"American Samoa","ASM",2000,NA,NA,NA,NA,57816,NA
"American Samoa","ASM",2012,657587786.259542,11812.4591111668,NA,NA,55669,NA
"American Samoa","ASM",2013,641148091.603054,11507.2256511128,NA,NA,55717,NA
"American Samoa","ASM",2014,652450381.679389,11694.5453868794,NA,NA,55791,NA
"American Samoa","ASM",2015,6.73e+08,12059.6351646776,NA,NA,55806,NA
"American Samoa","ASM",2016,661697709.923664,11871.3595493939,NA,NA,55739,NA
"American Samoa","ASM",2017,615461068.70229,11066.0601740887,NA,NA,55617,NA
"American Samoa","ASM",2018,631900763.358779,11393.6056572867,NA,NA,55461,NA
"American Samoa","ASM",2019,628818320.610687,11368.5695800312,NA,NA,55312,NA
"American Samoa","ASM",2020,653477862.59542,11839.0105004877,NA,NA,55197,NA
"American Samoa","ASM",2021,NA,NA,NA,NA,55103,NA
"Andorra","AND",1990,1638036096.2748,30051.2969889705,NA,NA,54508,NA
"Andorra","AND",2000,2240766094.41807,34267.7182201876,NA,NA,65390,NA
