"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Afghanistan",700,1990,0.049,0.093,2,-0.191,0,0,0,0,0.529,1.461,0.48,0,1,NA
"Afghanistan",700,1991,0.045,0.093,2,-0.191,0,0,0,0,0.529,1.316,0.48,0,1,NA
"Afghanistan",700,1992,0.034,0.091,0,-0.191,0,0.25,0,0,0.989,1.16,0.51,0,-1,NA
"Afghanistan",700,1993,0.026,0.091,0,0.3,0,0.25,0,0,0.989,0.973,0.51,0,-1,NA
"Afghanistan",700,1994,0.026,0.091,0,0.3,0,0.25,0,0,0.989,0.85,0.51,0,-1,NA
"Afghanistan",700,1995,0.024,0.091,0,0.3,0,0.25,0,0,0.989,0.847,0.51,0,-1,NA
"Afghanistan",700,1996,0.023,0.083,0,0.3,0,0,0,0,1.13,0.818,0.48,0,-1,NA
"Afghanistan",700,1997,0.028,0.072,0,0.3,0,0,0,0,1.13,0.781,0.48,0,-1,NA
"Afghanistan",700,1998,0.028,0.072,0,0.3,0,0,0,0,1.13,0.752,0.48,0,-1,NA
"Afghanistan",700,1999,0.028,0.072,0,0.3,0,0,0,0,1.13,0.727,0.48,0,-1,NA
"Afghanistan",700,2000,0.028,0.072,0,0.3,0,0,0,0,1.13,0.726,0.48,0,-1,NA
"Afghanistan",700,2001,0.032,0.079,0,0.3,0.2,0.2,0,0,1.13,0.765,0.41,0,-1,NA
"Afghanistan",700,2002,0.095,0.223,0,0.3,0.286,0.429,0.143,0,-1.38,0.893,0.48,0,-1,NA
"Afghanistan",700,2003,0.097,0.231,0,0.3,0.429,0.429,0.143,0,-1.38,0.965,0.42,0,-1,0.77889705
"Afghanistan",700,2004,0.106,0.254,0,0.3,0.429,0.429,0.143,0.058,-1.38,1.005,0.42,0,-1,0.77889705
"Afghanistan",700,2005,0.133,0.336,2,0.3,0.417,0.5,0.083,0.058,1.223,1.061,0.39,0,1,0.77889705
